,BN,"BN7, BN8"
,BN,BN9
,BN,BN10
,BN,"BN11, BN12, BN13, BN14,
BN91,[3] BN99 "
,BN,"BN15,
BN99 "
,BN,"BN16, BN17"
,BN,BN18
,BN,"BN20, BN21, BN22, BN23"
,BN,BN24
,BN,BN25
,BN,BN26
,BN,BN27
,BN,BN43
,BN,BN44
,BR,"BR1, BR2"
,BR,BR2
,BR,BR3
,BR,BR4
,BR,"BR5, BR6"
,BR,BR7
,BR,BR8
,BS,"BS0,[3][4] BS1, BS2, BS3, BS4, BS5, BS6, BS7, BS8, BS9,
BS10, BS11, BS13, BS14, BS15, BS16,
BS20,
BS30, BS31, BS32, BS34, BS35, BS36, BS37, BS39,
BS40, BS41, BS48, BS49,
BS80,
BS98, BS99"
,BS,BS21
,BS,"BS22, BS23, BS24"
,BS,BS25
,BS,BS26
,BS,BS27
,BS,BS28
,BS,BS29
,BT,"BT1, BT2, BT3, BT4, BT5, BT6, BT7, BT8, BT9,
BT10, BT11, BT12, BT13, BT14, BT15, BT16, BT17,
BT29"
,BT,BT18
,BT,"BT19,
BT20"
,BT,BT21
,BT,"BT22, BT23"
,BT,BT24
,BT,BT25
,BT,BT26
,BT,"BT27, BT28"
,BT,BT29
,BT,BT30
,BT,BT31
,BT,BT32
,BT,BT33
,BT,"BT34, BT35"
,BT,"BT36, BT37,
BT58"
,BT,BT38
,BT,BT39
,BT,BT40
,BT,BT41
,BT,"BT42, BT43, BT44"
,BT,BT45
,BT,BT46
,BT,"BT47, BT48"
,BT,BT49
,BT,"BT51, BT52"
,BT,BT53
,BT,BT54
,BT,BT55
,BT,BT56
,BT,BT57
,BT,"BT60, BT61"
,BT,"BT62, BT63, BT64, BT65, BT66, BT67"
,BT,BT68
,BT,BT69
,BT,"BT70, BT71"
,BT,"BT74,
BT92, BT93, BT94"
,BT,BT75
,BT,BT76
,BT,BT77
,BT,"BT78, BT79"
,BT,BT80
,BT,BT81
,BT,BT82
,BX,varies
,CA,"CA1, CA2, CA3, CA4, CA5, CA6,
CA99"
,CA,CA7
,CA,CA8
,CA,CA9
,CA,"CA10, CA11"
,CA,CA12
,CA,CA13
,CA,"CA14,
CA95"
,CA,CA15
,CA,CA16
,CA,CA17
,CA,CA18
,CA,CA19
,CA,CA20
,CA,CA21
,CA,CA22
,CA,CA23
,CA,CA24
,CA,CA25
,CA,CA26
,CA,CA27
,CA,CA28
,CB,"CB1, CB2, CB3, CB4, CB5,
CB21, CB22, CB23, CB24, CB25"
,CB,"CB6, CB7"
,CB,CB8
,CB,CB9
,CB,"CB10, CB11"
,CF,"CF3, CF5,
CF10, CF11, CF14, CF15,
CF23, CF24,
CF30,
CF91, CF95, CF99"
,CF,"CF31, CF32, CF33, CF35"
,CF,CF34
,CF,CF36
,CF,"CF37, CF38"
,CF,CF39
,CF,CF40
,CF,CF41
,CF,CF42
,CF,CF43
,CF,CF44
,CF,CF45
,CF,CF46
,CF,"CF47, CF48"
,CF,"CF61,
CF71"
,CF,"CF62, CF63"
,CF,CF64
,CF,CF64
,CF,CF71
,CF,CF72
,CF,CF81
,CF,CF82
,CF,CF83
,CH,"CH1, CH2, CH3, CH4,
CH70,
CH88,
CH99"
,CH,CH5
,CH,CH6
,CH,CH6
,CH,CH7
,CH,CH7
,CH,CH8
,CH,"CH25,
CH41, CH42"
,CH,"CH26,
CH43"
,CH,"CH27,
CH44, CH45"
,CH,"CH28, CH29,
CH30, CH31, CH32,
CH46, CH47, CH48, CH49,
CH60, CH61, CH62, CH63"
,CH,"CH33,
CH64"
,CH,"CH34,
CH65, CH66"
,CM,CM0
,CM,CM0
,CM,"CM1, CM2, CM3,
CM92, CM98, CM99"
,CM,CM4
,CM,CM5
,CM,"CM6, CM7 "
,CM,"CM7,
CM77"
,CM,CM8
,CM,CM9
,CM,"CM11, CM12"
,CM,"CM13, CM14, CM15"
,CM,CM16
,CM,"CM17, CM18, CM19,
CM20"
,CM,CM21
,CM,"CM22, CM23"
,CM,CM24
,CO,"CO1, CO2, CO3, CO4, CO5, CO6, CO7"
,CO,CO8
,CO,CO9
,CO,CO10
,CO,CO11
,CO,CO12
,CO,CO13
,CO,CO14
,CO,"CO15, CO16"
,CR,"CR0, CR9,
CR44,
CR90"
,CR,CR2
,CR,CR3
,CR,CR3
,CR,CR4
,CR,CR5
,CR,CR6
,CR,CR7
,CR,CR8
,CR,CR8
,CT,"CT1, CT2, CT3, CT4"
,CT,CT5
,CT,CT6
,CT,"CT7, CT9 "
,CT,CT8
,CT,CT9
,CT,CT10
,CT,"CT11, CT12"
,CT,CT13
,CT,CT14
,CT,"CT15, CT16, CT17"
,CT,"CT18, CT19,
CT20,
CT50"
,CT,CT21
,CV,"CV1, CV2, CV3, CV4, CV5, CV6, CV7, CV8"
,CV,CV8
,CV,CV9
,CV,"CV10, CV11, CV13"
,CV,CV12
,CV,"CV21, CV22, CV23"
,CV,"CV31, CV32, CV33"
,CV,"CV34, CV35"
,CV,"CV36, CV37"
,CV,CV37
,CV,CV47
,CW,"CW1, CW2, CW3, CW4,
CW98"
,CW,CW5
,CW,CW6
,CW,CW7
,CW,"CW8, CW9"
,CW,CW10
,CW,CW11
,CW,CW12
,DA,"DA1, DA2, DA4,
DA10"
,DA,DA3
,DA,DA5
,DA,"DA6, DA7"
,DA,"DA7, 
DA16"
,DA,"DA8,
DA18"
,DA,DA9
,DA,DA10
,DA,"DA11, DA12, DA13"
,DA,"DA14, DA15"
,DA,DA17
,DD,"DD1, DD2, DD3, DD4, DD5"
,DD,DD6
,DD,DD6
,DD,DD7
,DD,DD8
,DD,DD8
,DD,DD9
,DD,DD10
,DD,DD11
,DE,"DE1, DE3,
DE21, DE22, DE23, DE24,
DE65,
DE72, DE73, DE74,
DE99"
,DE,DE4
,DE,DE5
,DE,DE6
,DE,DE7
,DE,"DE11, DE12"
,DE,"DE13, DE14, DE15"
,DE,DE45
,DE,DE55
,DE,DE56
,DE,DE75
,DG,"DG1, DG2"
,DG,DG3
,DG,DG4
,DG,DG5
,DG,DG6
,DG,DG7
,DG,DG8
,DG,DG9
,DG,DG10
,DG,DG11
,DG,DG12
,DG,DG13
,DG,DG14
,DG,DG16
,DH,"DH1, DH6, DH7, DH8,
DH97, DH98, DH99"
,DH,"DH2, DH3"
,DH,"DH4, DH5"
,DH,DH8
,DH,"DH8, DH9"
,DL,"DL1, DL2, DL3,
DL98[7][8]"
,DL,DL4
,DL,DL5
,DL,"DL6, DL7"
,DL,DL8
,DL,DL8
,DL,DL8
,DL,DL9
,DL,"DL10, DL11"
,DL,DL12
,DL,"DL13, DL14"
,DL,DL15
,DL,DL16
,DL,"DL16,  DL17"
,DN,"DN1, DN2, DN3, DN4, DN5, DN6, DN7, DN8, DN9,
DN10, DN11, DN12,
DN55"
,DN,DN14
,DN,"DN15, DN16, DN17"
,DN,DN18
,DN,DN19
,DN,DN20
,DN,DN21
,DN,DN22
,DN,"DN31, DN32, DN33, DN34, DN36, DN37,
DN41"
,DN,DN35
,DN,DN38
,DN,DN39
,DN,DN40
,DT,"DT1, DT2"
,DT,"DT3, DT4"
,DT,DT5
,DT,DT6
,DT,DT7
,DT,DT8
,DT,DT9
,DT,DT10
,DT,DT11
,DY,"DY1, DY2, DY3"
,DY,DY4
,DY,DY5
,DY,DY6
,DY,"DY7, DY8, DY9"
,DY,"DY10, DY11, DY14"
,DY,DY12
,DY,DY13
,E,"E1, E1W,
E2, E3, E4, E5, E6, E7, E8, E9,
E10, E11, E12, E13, E14, E15, E16, E17, E18,
E20
E77,
E98"
,EC,"EC1A, EC1M, EC1N, EC1P, EC1R, EC1V, EC1Y,
EC2A, EC2M, EC2N, EC2P, EC2R, EC2V, EC2Y,
EC3A, EC3M, EC3N, EC3P, EC3R, EC3V,
EC4A, EC4M, EC4N, EC4P, EC4R, EC4V, EC4Y,
EC50"
,EH,"EH1, EH2, EH3, EH4, EH5, EH6, EH7, EH8, EH9,
EH10, EH11, EH12, EH13, EH14, EH15, EH16, EH17,
EH91, EH95, EH99"
,EH,EH14
,EH,EH14
,EH,EH14
,EH,EH18
,EH,EH19
,EH,EH20
,EH,EH21
,EH,EH22
,EH,EH23
,EH,EH24
,EH,EH25
,EH,EH26
,EH,EH27
,EH,EH28
,EH,EH29
,EH,EH30
,EH,EH31
,EH,EH32
,EH,EH32
,EH,"EH33, EH34, EH35"
,EH,EH36
,EH,EH37
,EH,EH38
,EH,EH39
,EH,EH40
,EH,EH41
,EH,EH42
,EH,EH43
,EH,EH44
,EH,EH45
,EH,EH46
,EH,"EH47, EH48"
,EH,EH49
,EH,EH51
,EH,EH52
,EH,"EH53, EH54"
,EH,EH55
,EN,"EN1, EN2, EN3"
,EN,"EN4, EN5"
,EN,EN6
,EN,"EN7, EN8,
EN77[3]"
,EN,EN9
,EN,"EN10, EN11 "
,EN,EN11
,EX,"EX1, EX2, EX3, EX4, EX5, EX6"
,EX,EX7
,EX,EX8
,EX,EX9
,EX,EX10
,EX,EX11
,EX,EX12
,EX,EX13
,EX,EX14
,EX,EX15
,EX,EX16
,EX,EX17
,EX,EX18
,EX,EX19
,EX,EX20
,EX,EX20
,EX,EX21
,EX,EX22
,EX,EX23
,EX,EX24
,EX,"EX31, EX32"
,EX,EX33
,EX,EX34
,EX,EX34
,EX,EX35
,EX,EX35
,EX,EX36
,EX,EX37
,EX,EX38
,EX,EX39
,FK,"FK1, FK2"
,FK,FK3
,FK,FK4
,FK,FK5
,FK,FK6
,FK,"FK7, FK8, FK9"
,FK,FK10
,FK,FK10
,FK,FK11
,FK,FK12
,FK,FK13
,FK,FK14
,FK,FK15
,FK,FK16
,FK,"FK17, FK18"
,FK,FK19
,FK,FK20
,FK,FK21
,FY,"FY0, FY1, FY2, FY3, FY4"
,FY,FY5
,FY,FY6
,FY,FY7
,FY,FY8
,G,"G1, G2, G3, G4, G5, G9,
G11, G12, G13, G14, G15,
G20, G21, G22, G23,
G31, G32, G33, G34,
G40, G41, G42, G43, G44, G45, G46,
G51, G52, G53, G58,
G60, G61, G62, G63, G64, G65, G66, G67, G68, G69,
G70, G71, G72, G73, G74, G75, G76, G77, G78, G79,
G90"
,G,G81
,G,G82
,G,G83
,G,G83
,G,G84
,GL,"GL1, GL2, GL3, GL4,
GL19"
,GL,"GL5, GL6"
,GL,GL7
,GL,GL7
,GL,GL7
,GL,GL8
,GL,GL9
,GL,GL10
,GL,GL11
,GL,"GL11,  GL12"
,GL,GL13
,GL,GL14
,GL,GL14
,GL,GL14
,GL,GL15
,GL,GL15
,GL,GL16
,GL,GL17
,GL,GL17
,GL,GL17
,GL,GL17
,GL,GL17
,GL,GL18
,GL,GL18
,GL,GL20
,GL,"GL50, GL51, GL52, GL53, GL54"
,GL,GL55
,GL,GL56
,GU,"GU1, GU2, GU3, GU4, GU5"
,GU,GU6
,GU,"GU7, GU8"
,GU,"GU9,
GU10"
,GU,"GU11, GU12"
,GU,GU14
,GU,"GU15, GU16, GU17,
GU95"
,GU,GU18
,GU,GU19
,GU,GU20
,GU,"GU21, GU22, GU23, GU24"
,GU,GU25
,GU,"GU26, GU27 "
,GU,GU27
,GU,GU28
,GU,GU29
,GU,GU30
,GU,"GU31, GU32"
,GU,GU33
,GU,GU34
,GU,GU35
,GU,GU46
,GU,GU47
,GU,"GU51, GU52"
,GY,"GY1, GY2, GY3, GY4, GY5, GY6, GY7, GY8, GY9,
GY10"
,HA,"HA0, HA9"
,HA,"HA1, HA2, HA3"
,HA,HA4
,HA,HA5
,HA,HA6
,HA,HA7
,HA,HA8
,HD,"HD1, HD2, HD3, HD4, HD5, HD7, HD8"
,HD,HD6
,HD,HD9
,HG,"HG1, HG2, HG3"
,HG,HG4
,HG,HG5
,HP,"HP1, HP2, HP3"
,HP,HP4
,HP,HP5
,HP,"HP6, HP7"
,HP,HP8
,HP,HP9
,HP,"HP10, HP11, HP12, HP13, HP14, HP15"
,HP,HP16
,HP,"HP17, HP18, HP19,
HP20, HP21, HP22"
,HP,"HP22,  HP27"
,HP,HP23
,HR,"HR1, HR2, HR3, HR4"
,HR,HR5
,HR,HR6
,HR,HR7
,HR,HR8
,HR,HR9
,HS,HS1
,HS,HS2
,HS,"HS3, HS5"
,HS,HS4
,HS,HS6
,HS,HS7
,HS,HS8
,HS,HS9
,HU,"HU1, HU2, HU3, HU4, HU5, HU6, HU7, HU8, HU9,
HU10, HU11, HU12"
,HU,HU13
,HU,HU14
,HU,HU15
,HU,"HU16,
HU20"
,HU,HU17
,HU,HU18
,HU,HU19
,HX,"HX1, HX2, HX3, HX4"
,HX,"HX1,  HX5"
,HX,HX6
,HX,HX7
,IG,"IG1, IG2, IG3, IG4, IG5, IG6"
,IG,"IG7, IG8 "
,IG,IG8
,IG,IG9
,IG,IG10
,IG,IG11
,IM,"IM1, IM2, IM3, IM4, IM5, IM6, IM7, IM8, IM9,
IM99"
,IP,"IP1, IP2, IP3, IP4, IP5, IP6, IP7, IP8, IP9,
IP10"
,IP,IP11
,IP,"IP12, IP13"
,IP,IP14
,IP,IP15
,IP,IP16
,IP,IP17
,IP,IP18
,IP,IP19
,IP,IP20
,IP,"IP21, IP22,
IP98"
,IP,"IP21, IP23"
,IP,"IP24, IP25, IP26"
,IP,IP27
,IP,"IP28, IP29,
IP30, IP31, IP32, IP33"
,IV,"IV1, IV2, IV3, IV5,
IV13,
IV63,
IV99"
,IV,IV4
,IV,IV6
,IV,"IV7,
IV15, IV16"
,IV,IV8
,IV,IV9
,IV,IV10
,IV,IV11
,IV,IV12
,IV,IV14
,IV,IV17
,IV,IV18
,IV,"IV19,
IV20"
,IV,IV21
,IV,IV22
,IV,IV23
,IV,IV24
,IV,IV25
,IV,IV26
,IV,IV27
,IV,IV28
,IV,IV30
,IV,IV31
,IV,IV32
,IV,IV36
,IV,IV40
,IV,"IV41, IV42, IV43, IV44, IV45, IV46, IV47, IV48, IV49,
IV55, IV56"
,IV,IV51
,IV,IV52
,IV,IV53
,IV,IV54
,JE,"JE1, JE2, JE3, JE4, JE5"
,KA,"KA1, KA2, KA3"
,KA,KA4
,KA,KA5
,KA,"KA6, KA7, KA8"
,KA,KA9
,KA,KA10
,KA,"KA11, KA12"
,KA,KA13
,KA,"KA14, KA15"
,KA,KA16
,KA,KA17
,KA,KA18
,KA,KA19
,KA,KA20
,KA,KA21
,KA,KA22
,KA,KA23
,KA,KA24
,KA,KA25
,KA,KA26
,KA,KA27
,KA,KA28
,KA,"KA29,
KA30"
,KT,"KT1, KT2"
,KT,KT3
,KT,KT4
,KT,"KT5, KT6"
,KT,KT7
,KT,KT8
,KT,KT8
,KT,KT9
,KT,KT10
,KT,KT11
,KT,KT12
,KT,KT13
,KT,KT14
,KT,KT15
,KT,KT16
,KT,"KT17, KT18, KT19"
,KT,KT20
,KT,KT21
,KT,"KT22, KT23, KT24"
,KW,KW1
,KW,"KW2, KW3"
,KW,KW5
,KW,KW6
,KW,KW7
,KW,KW8
,KW,KW9
,KW,KW10
,KW,KW11
,KW,KW12
,KW,KW13
,KW,KW14
,KW,KW15
,KW,KW16
,KW,KW17
,KY,"KY1, KY2"
,KY,KY3
,KY,KY4
,KY,KY4
,KY,KY5
,KY,"KY6, KY7"
,KY,"KY8, KY9"
,KY,KY10
,KY,"KY11, KY12,
KY99"
,KY,KY11
,KY,KY13
,KY,"KY14, KY15"
,KY,KY16
,L,"L1, L2, L3, L4, L5, L6, L7, L8, L9,
L10, L11, L12, L13, L14, L15, L16, L17, L18, L19,
L20, L21, L22, L23, L24, L25, L26, L27, L28, L29,
L31, L32, L33, L36, L37, L38,
L67, L68, L69, 
L70, L71, L72, L73, L74, L75"
,L,"L20,
L30,
L69, 
L80,[9]
GIR"
,L,"L34, L35"
,L,"L39,
L40"
,LA,"LA1, LA2"
,LA,"LA3, LA4"
,LA,"LA5, LA6"
,LA,LA7
,LA,"LA8, LA9"
,LA,LA10
,LA,LA11
,LA,LA12
,LA,"LA13, LA14"
,LA,"LA14,  LA15"
,LA,LA16
,LA,LA17
,LA,"LA18, LA19"
,LA,LA20
,LA,LA21
,LA,LA22
,LA,LA23
,LD,LD1
,LD,LD2
,LD,LD3
,LD,LD4
,LD,LD5
,LD,LD6
,LD,LD7
,LD,LD8
,LE,"LE1, LE2, LE3, LE4, LE5, LE6, LE7, LE8, LE9,
LE19,
LE21,
LE41,
LE55,
LE87,
LE94, LE95"
,LE,LE10
,LE,"LE11, LE12"
,LE,"LE13, LE14"
,LE,LE15
,LE,LE16
,LE,LE17
,LE,LE18
,LE,LE65
,LE,LE67
,LE,LE67
,LE,LE67
,LL,"LL11, LL12, LL13, LL14"
,LL,LL15
,LL,LL16
,LL,"LL17, LL18 "
,LL,LL18
,LL,LL19
,LL,LL20
,LL,LL21
,LL,LL22
,LL,LL23
,LL,LL24
,LL,LL25
,LL,LL26
,LL,LL27
,LL,"LL28, LL29"
,LL,LL30
,LL,"LL31, LL32"
,LL,LL31
,LL,LL33
,LL,LL34
,LL,LL35
,LL,LL36
,LL,LL37
,LL,LL38
,LL,LL39
,LL,LL40
,LL,LL41
,LL,LL42
,LL,LL43
,LL,LL44
,LL,LL45
,LL,LL46
,LL,LL47
,LL,LL48
,LL,LL49
,LL,LL51
,LL,LL52
,LL,LL53
,LL,"LL54, LL55"
,LL,LL56
,LL,LL57
,LL,LL58
,LL,LL59
,LL,LL60
,LL,LL61
,LL,LL62
,LL,LL63
,LL,"LL64,
LL77 "
,LL,LL65
,LL,LL66
,LL,LL67
,LL,LL68
,LL,LL69
,LL,LL70
,LL,LL71
,LL,LL72
,LL,LL73
,LL,LL74
,LL,LL75
,LL,LL76
,LL,LL77
,LL,LL78
,LN,"LN1, LN2, LN3, LN4, LN5, LN6"
,LN,"LN7, LN8"
,LN,LN9
,LN,LN10
,LN,LN11
,LN,LN12
,LN,LN13
,LS,"LS1, LS2, LS3, LS4, LS5, LS6, LS7, LS8, LS9,
LS10, LS11, LS12, LS13, LS14, LS15, LS16, LS17, LS18, LS19,
LS20, LS25, LS26, LS27,
LS88,
LS98, LS99"
,LS,LS21
,LS,"LS22, LS23"
,LS,LS24
,LS,LS28
,LS,LS29
,LU,"LU1, LU2, LU3, LU4"
,LU,"LU5, LU6"
,LU,LU7
,M,"M1, M2, M3, M4, M8, M9,
M11, M12, M13, M14, M15, M16, M17, M18, M19,
M20, M21, M22, M23, M24, M25, M26, M27, M28, M29,
M30, M31, M32, M34, M35, M38,
M40, M41, M43, M44, M45, M46,
M60,  M61,
M90, M99"
,M,"M3, M5, M6, M7,
M50,
M60 "
,M,M33
,ME,"ME1, ME2, ME3"
,ME,"ME4, ME5"
,ME,"ME6,
ME20"
,ME,ME6
,ME,"ME6,
ME19"
,ME,"ME7, ME8"
,ME,"ME9,
ME10"
,ME,ME11
,ME,ME12
,ME,ME13
,ME,"ME14, ME15, ME16, ME17, ME18,
ME99"
,MK,"MK1, MK2, MK3, MK4, MK5, MK6, MK7, MK8, MK9,
MK10, MK11, MK12, MK13, MK14, MK15, MK17, MK19,
MK77"
,MK,MK16
,MK,MK18
,MK,"MK40, MK41, MK42, MK43, MK44, MK45"
,MK,MK46
,ML,ML1
,ML,ML2
,ML,ML3
,ML,ML4
,ML,ML5
,ML,ML6
,ML,ML7
,ML,ML8
,ML,ML9
,ML,ML10
,ML,ML11
,ML,ML12
,N,"N1, N1C, N1P,
N2, N3, N4, N5, N6, N7, N8, N9,
N10, N11, N12, N13, N14, N15, N16, N17, N18, N19,
N20, N21, N22,
N81"
,NE,"NE1, NE2, NE3, NE4, NE5, NE6, NE7,
NE12, NE13, NE15, NE16, NE17, NE18, NE19,
NE20, NE27,
NE82, NE83, NE85, NE88,
NE98, NE99"
,NE,"NE8, NE9,
NE10, NE11,
NE92"
,NE,NE21
,NE,NE22
,NE,NE23
,NE,NE24
,NE,"NE25, NE26"
,NE,NE28
,NE,"NE29,
NE30"
,NE,NE31
,NE,NE32
,NE,"NE33, NE34"
,NE,NE35
,NE,NE36
,NE,"NE37, NE38"
,NE,NE39
,NE,NE40
,NE,NE41
,NE,NE42
,NE,NE43
,NE,NE44
,NE,NE45
,NE,"NE46, NE47, NE48"
,NE,NE49
,NE,"NE61, NE65"
,NE,NE62
,NE,NE63
,NE,NE64
,NE,NE66
,NE,"NE66,  NE69"
,NE,NE67
,NE,NE68
,NE,NE70
,NE,NE71
,NG,"NG1, NG2, NG3, NG4, NG5, NG6, NG7, NG8, NG9,
NG10, NG11, NG12, NG13, NG14, NG15, NG16, NG17,
NG80,
NG90"
,NG,NG17
,NG,"NG18, NG19,
NG20, NG21,
NG70"
,NG,"NG22, NG23, NG24"
,NG,NG25
,NG,"NG31, NG32, NG33"
,NG,NG34
,NN,"NN1, NN2, NN3, NN4, NN5, NN6, NN7"
,NN,"NN8, NN9,
NN29"
,NN,NN10
,NN,NN11
,NN,NN12
,NN,NN13
,NN,"NN14, NN15, NN16"
,NN,"NN17, NN18"
,NP,NP4
,NP,NP7
,NP,"NP7,[10] NP8"
,NP,"NP10, NP11, NP18, NP19,
NP20"
,NP,NP12
,NP,NP13
,NP,NP15
,NP,NP16
,NP,NP22
,NP,NP23
,NP,NP24
,NP,NP25
,NP,NP26
,NP,NP44
,NR,"NR1, NR2, NR3, NR4, NR5, NR6, NR7, NR8, NR9,
NR10, NR11, NR12, NR13, NR14, NR15, NR16, NR18,  NR19, 
NR26,  NR28, 
NR99"
,NR,NR17
,NR,NR18
,NR,"NR19,
NR20"
,NR,NR21
,NR,NR22
,NR,NR23
,NR,NR24
,NR,NR25
,NR,NR26
,NR,NR27
,NR,NR28
,NR,"NR29,
NR30, NR31"
,NR,"NR32, NR33"
,NR,NR34
,NR,NR35
,NW,"NW1, NW1W,[3]
NW2, NW3, NW4, NW5, NW6, NW7, NW8, NW9,
NW10, NW11,
NW26"
,OL,"OL1, OL2, OL3, OL4, OL8, OL9,
OL95"
,OL,"OL5, OL6, OL7"
,OL,OL10
,OL,"OL11, OL12, OL16"
,OL,OL13
,OL,OL14
,OL,"OL15, OL16 "
,OX,"OX1, OX2, OX3, OX4,
OX33,
OX44"
,OX,OX5
,OX,OX7
,OX,OX9
,OX,OX10
,OX,OX11
,OX,OX12
,OX,"OX13, OX14"
,OX,"OX15, OX16, OX17"
,OX,OX18
,OX,OX18
,OX,OX18
,OX,OX20
,OX,"OX25, OX26, OX27"
,OX,"OX28, OX29"
,OX,OX39
,OX,OX49
,PA,"PA1, PA2, PA3"
,PA,PA4
,PA,"PA5, PA6, PA9,
PA10"
,PA,PA7
,PA,PA8
,PA,PA11
,PA,PA12
,PA,PA13
,PA,PA14
,PA,"PA15, PA16"
,PA,PA17
,PA,PA18
,PA,PA19
,PA,PA20
,PA,PA21
,PA,PA22
,PA,PA23
,PA,"PA24, PA25, PA26, PA27"
,PA,PA28
,PA,PA29
,PA,"PA30, PA31"
,PA,PA32
,PA,PA33
,PA,"PA34, PA37,
PA80"
,PA,PA35
,PA,PA36
,PA,PA38
,PA,PA41
,PA,"PA42, PA43, PA44, PA45, PA46, PA47, PA48, PA49"
,PA,PA60
,PA,PA61
,PA,"PA62, PA63, PA64, PA65, PA66, PA67, PA68, PA69,
PA70, PA71, PA72, PA73, PA74, PA75"
,PA,PA76
,PA,PA77
,PA,PA78
,PE,"PE1, PE2, PE3, PE4, PE5, PE6, PE7, PE8,
PE99"
,PE,PE9
,PE,PE10
,PE,"PE11, PE12"
,PE,"PE13, PE14"
,PE,PE15
,PE,PE16
,PE,PE19
,PE,"PE20, PE21, PE22"
,PE,PE23
,PE,"PE24, PE25"
,PE,"PE26, PE28, PE29"
,PE,PE27
,PE,"PE30, PE31, PE32, PE33, PE34"
,PE,PE35
,PE,PE36
,PE,PE37
,PE,PE38
,PH,"PH1, PH2,
PH14"
,PH,"PH3, PH4"
,PH,"PH5, PH6, PH7"
,PH,PH8
,PH,"PH9,
PH16, PH17, PH18"
,PH,"PH10, PH11, PH12, PH13"
,PH,PH15
,PH,PH19
,PH,PH20
,PH,PH21
,PH,PH22
,PH,PH23
,PH,PH24
,PH,PH25
,PH,PH26
,PH,PH30
,PH,PH31
,PH,PH32
,PH,PH33
,PH,PH34
,PH,PH35
,PH,PH36
,PH,PH37
,PH,PH38
,PH,PH39
,PH,"PH40, PH41"
,PH,PH42
,PH,PH43
,PH,PH44
,PH,PH49
,PH,PH50
,PL,"PL1, PL2, PL3, PL4, PL5, PL6, PL7, PL8, PL9,
PL95"
,PL,"PL10, PL11"
,PL,PL12
,PL,PL13
,PL,PL14
,PL,PL15
,PL,PL16
,PL,PL17
,PL,PL18
,PL,PL18
,PL,PL19
,PL,PL20
,PL,PL21
,PL,PL22
,PL,PL23
,PL,PL24
,PL,"PL25, PL26"
,PL,PL27
,PL,PL28
,PL,PL29
,PL,"PL30, PL31"
,PL,PL32
,PL,PL33
,PL,PL34
,PL,PL35
,PO,"PO1, PO2, PO3, PO6"
,PO,"PO4, PO5"
,PO,"PO7, PO8"
,PO,PO9
,PO,PO9
,PO,PO10
,PO,PO11
,PO,"PO12, PO13shared"
,PO,"PO12,  PO13"
,PO,"PO14, PO15, PO16, PO17"
,PO,"PO18, PO19,
PO20"
,PO,"PO21, PO22"
